tconst,primaryTitle,originalTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,directors,writers,actorNames,actressNames,producerNames
tt0026778,A Night at the Opera,A Night at the Opera,1935,96,"Comedy,Music,Musical",7.8,35628,"Sam Wood, Edmund Goulding","George S. Kaufman, Morrie Ryskind, James Kevin McGuinness, Buster Keaton, Al Boasberg, Bert Kalmar, George Oppenheimer, Robert Pirosh, Harry Ruby, George Seaton, Carey Wilson","Groucho Marx, Chico Marx, Harpo Marx, Allan Jones, Walter Woolf King, Sig Ruman, Edward Keane, Robert Emmett O'Connor","Kitty Carlisle, Margaret Dumont",
tt0027977,Modern Times,Modern Times,1936,87,"Comedy,Drama,Romance",8.5,272160,Charles Chaplin,Charles Chaplin,"Charles Chaplin, Henry Bergman, Tiny Sandford, Chester Conklin, Hank Mann, Stanley Blystone, Al Ernest Garcia, Richard Alexander, Cecil Reynolds",Paulette Goddard,
tt0028950,The Grand Illusion,La grande illusion,1937,113,"Drama,War",8.1,40079,Jean Renoir,"Charles Spaak, Jean Renoir","Jean Gabin, Pierre Fresnay, Erich von Stroheim, Julien Carette, Georges Péclet, Werner Florian, Jean Dasté, Sylvain Itkine, Gaston Modot",Dita Parlo,
tt0029583,Snow White and the Seven Dwarfs,Snow White and the Seven Dwarfs,1937,83,"Adventure,Animation,Family",7.6,229890,"William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen","Jacob Grimm, Wilhelm Grimm, Ted Sears, Richard Creedon, Otto Englander, Dick Rickard, Earl Hurd, Merrill De Maris, Dorothy Ann Blank, Webb Smith","Harry Stockwell, Harry Stockwell, Roy Atwell, Roy Atwell, Stuart Buchanan, Stuart Buchanan, Eddie Collins, Eddie Collins, Eddie Collins, Eddie Collins, Pinto Colvig, Pinto Colvig, Pinto Colvig, Pinto Colvig, Pinto Colvig, Pinto Colvig, Billy Gilbert, Billy Gilbert, Otis Harlan, Otis Harlan","Adriana Caselotti, Adriana Caselotti, Lucille La Verne, Lucille La Verne, Lucille La Verne, Lucille La Verne, Marion Darlington, Marion Darlington",
tt0029843,The Adventures of Robin Hood,The Adventures of Robin Hood,1938,102,"Action,Adventure,Romance",7.9,56144,"Michael Curtiz, William Keighley","Norman Reilly Raine, Seton I. Miller, Rowland Leigh","Errol Flynn, Basil Rathbone, Claude Rains, Patric Knowles, Eugene Pallette, Alan Hale, Melville Cooper, Ian Hunter","Olivia de Havilland, Una O'Connor",
tt0029947,Bringing Up Baby,Bringing Up Baby,1938,102,Comedy,7.8,68143,Howard Hawks,"Dudley Nichols, Hagar Wilde","Cary Grant, Charles Ruggles, Walter Catlett, Barry Fitzgerald, Fritz Feld, George Irving","Katharine Hepburn, May Robson, Leona Roberts, Tala Birell",
tt0030341,The Lady Vanishes,The Lady Vanishes,1938,96,"Crime,Drama,Mystery",7.7,59273,Alfred Hitchcock,"Ethel Lina White, Sidney Gilliat, Frank Launder","Michael Redgrave, Paul Lukas, Cecil Parker, Naunton Wayne, Basil Radford, Emile Boreo","Margaret Lockwood, May Whitty, Linden Travers, Mary Clare",
tt0031381,Gone with the Wind,Gone with the Wind,1939,238,"Drama,Romance,War",8.2,345756,Victor Fleming,"Margaret Mitchell, Sidney Howard, Oliver H.P. Garrett, Ben Hecht, Jo Swerling, John Van Druten","Clark Gable, Thomas Mitchell, George Reeves, Fred Crane, Oscar Polk","Vivien Leigh, Barbara O'Neil, Evelyn Keyes, Ann Rutherford, Hattie McDaniel",David O. Selznick
tt0031679,Mr. Smith Goes to Washington,Mr. Smith Goes to Washington,1939,129,"Comedy,Drama",8.1,125654,Frank Capra,"Sidney Buchman, Lewis R. Foster, Myles Connolly","James Stewart, Claude Rains, Edward Arnold, Guy Kibbee, Thomas Mitchell, Eugene Pallette, H.B. Warner, Harry Carey","Jean Arthur, Beulah Bondi",
tt0031885,The Rules of the Game,La règle du jeu,1939,110,"Comedy,Drama",7.9,32412,Jean Renoir,"Jean Renoir, Carl Koch, Beaumarchais","Marcel Dalio, Julien Carette, Roland Toutain","Nora Gregor, Paulette Dubost, Mila Parély, Odette Talazac, Claire Gérard, Anne Mayen, Lise Elina",
tt0031971,Stagecoach,Stagecoach,1939,96,"Adventure,Drama,Western",7.8,56371,John Ford,"Ernest Haycox, Dudley Nichols, Ben Hecht","John Wayne, Andy Devine, John Carradine, Thomas Mitchell, George Bancroft, Donald Meek, Berton Churchill, Tim Holt","Claire Trevor, Louise Platt",
tt0032138,The Wizard of Oz,The Wizard of Oz,1939,102,"Adventure,Family,Fantasy",8.1,449476,"Victor Fleming, King Vidor","Noel Langley, Florence Ryerson, Edgar Allan Woolf, L. Frank Baum, George Cukor, Arthur Freed, Irving Brecher, William H. Cannon, Herbert Fields, Jack Haley, E.Y. Harburg, Samuel Hoffenstein, Bert Lahr, John Lee Mahin, Herman J. Mankiewicz, Jack Mintz, Ogden Nash, Robert Pirosh, George Seaton, Sid Silvers, Richard Thorpe, King Vidor","Frank Morgan, Ray Bolger, Bert Lahr, Jack Haley, Charley Grapewin, Pat Walshe","Judy Garland, Billie Burke, Margaret Hamilton, Clara Blandick",Mervyn LeRoy
tt0032455,Fantasia,Fantasia,1940,124,"Animation,Family,Fantasy",7.7,107746,"James Algar, Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen","Joe Grant, Dick Huemer, Lee Blair, Elmer Plummer, Phil Dike, Sylvia Moberly-Holland, Norman Wright, Bianca Majolie, Graham Heid, Perce Pearce, Carl Fallberg, William Martin, Leo Thiele, Robert Sterner, John McLeish, Otto Englander, Webb Smith, Erdman Penner, Joseph Sabo, Bill Peet, Vernon Stallings, Campbell Grant, Arthur Heinemann","Corey Burton, Corey Burton, Walt Disney, Walt Disney, Hugh Douglas, Hugh Douglas, James MacDonald, Tim Matheson, Tim Matheson, Paul J. Smith","Julietta Novis, Julietta Novis",
tt0032551,The Grapes of Wrath,The Grapes of Wrath,1940,129,Drama,8.1,104188,John Ford,"Nunnally Johnson, John Steinbeck","Henry Fonda, John Carradine, Charley Grapewin, Russell Simpson, O.Z. Whitehead, John Qualen, Eddie Quillan","Jane Darwell, Dorris Bowdon, Zeffie Tilbury",Darryl F. Zanuck
tt0032553,The Great Dictator,The Great Dictator,1940,125,"Comedy,Drama,War",8.4,248324,Charles Chaplin,Charles Chaplin,"Charles Chaplin, Charles Chaplin, Jack Oakie, Reginald Gardiner, Henry Daniell, Billy Gilbert, Carter DeHaven, Maurice Moscovitch","Paulette Goddard, Grace Hayle, Emma Dunn",
tt0032599,His Girl Friday,His Girl Friday,1940,92,"Comedy,Drama,Romance",7.8,65521,Howard Hawks,"Charles Lederer, Ben Hecht, Charles MacArthur, Morrie Ryskind","Cary Grant, Ralph Bellamy, Gene Lockhart, Porter Hall, Ernest Truex, Cliff Edwards, Clarence Kolb, Roscoe Karns, Frank Jenks",Rosalind Russell,
tt0032904,The Philadelphia Story,The Philadelphia Story,1940,112,"Comedy,Romance",7.8,76195,George Cukor,"Donald Ogden Stewart, Philip Barry, Waldo Salt","Cary Grant, James Stewart, John Howard, Roland Young, John Halliday, Henry Daniell","Katharine Hepburn, Ruth Hussey, Mary Nash, Virginia Weidler",Joseph L. Mankiewicz
tt0032910,Pinocchio,Pinocchio,1940,88,"Adventure,Animation,Comedy",7.5,166353,"Norman Ferguson, T. Hee, Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Ben Sharpsteen","Carlo Collodi, Ted Sears, Otto Englander, Webb Smith, William Cottrell, Joseph Sabo, Erdman Penner, Aurelius Battaglia, Bill Peet, Frank Tashlin","Dickie Jones, Dickie Jones, Dickie Jones, Dickie Jones, Christian Rub, Christian Rub, Mel Blanc, Mel Blanc, Don Brodie, Don Brodie, Stuart Buchanan, Stuart Buchanan, Walter Catlett, Walter Catlett, Frankie Darro, Frankie Darro, Cliff Edwards, Cliff Edwards","Marion Darlington, Marion Darlington, Virginia Davis, Virginia Davis",
tt0032976,Rebecca,Rebecca,1940,130,"Drama,Mystery,Romance",8.1,157960,Alfred Hitchcock,"Daphne Du Maurier, Robert E. Sherwood, Joan Harrison, Philip MacDonald, Michael Hogan","Laurence Olivier, George Sanders, Nigel Bruce, Reginald Denny, C. Aubrey Smith, Melville Cooper","Joan Fontaine, Judith Anderson, Gladys Cooper, Florence Bates",David O. Selznick
tt0033045,The Shop Around the Corner,The Shop Around the Corner,1940,99,"Comedy,Drama,Romance",8,41482,Ernst Lubitsch,"Samson Raphaelson, Miklós László, Ben Hecht","James Stewart, Frank Morgan, Joseph Schildkraut, Felix Bressart, William Tracy, Edwin Maxwell","Margaret Sullavan, Sara Haden, Inez Courtney, Sarah Edwards",Ernst Lubitsch
tt0033467,Citizen Kane,Citizen Kane,1941,119,"Drama,Mystery",8.3,480095,Orson Welles,"Herman J. Mankiewicz, Orson Welles, John Houseman, Roger Q. Denny, Mollie Kent","Orson Welles, Joseph Cotten, Joseph Cotten, Ray Collins, Erskine Sanford, Erskine Sanford, Everett Sloane, William Alland, Paul Stewart","Dorothy Comingore, Agnes Moorehead, Ruth Warrick",Orson Welles
tt0033563,Dumbo,Dumbo,1941,64,"Adventure,Animation,Drama",7.2,146865,"Samuel Armstrong, Norman Ferguson, Wilfred Jackson, Jack Kinney, Bill Roberts, Ben Sharpsteen","Joe Grant, Dick Huemer, Otto Englander, Bill Peet, Aurelius Battaglia, Joe Rinaldi, Vernon Stallings, Webb Smith, Helen Aberson, Harold Pearl","Sterling Holloway, Sterling Holloway, Edward Brophy, Edward Brophy, James Baskett, Herman Bing, Herman Bing, Billy Bletcher, Billy Bletcher, Jim Carmichael, Hall Johnson Choir, Hall Johnson Choir, Cliff Edwards, Cliff Edwards, Stan Freberg","Verna Felton, Verna Felton, Verna Felton, Verna Felton",
tt0033870,The Maltese Falcon,The Maltese Falcon,1941,100,"Crime,Drama,Film-Noir",7.9,170776,John Huston,"John Huston, Dashiell Hammett","Humphrey Bogart, Peter Lorre, Barton MacLane, Sydney Greenstreet, Ward Bond, Jerome Cowan, Elisha Cook Jr.","Mary Astor, Gladys George, Lee Patrick",
tt0034248,Suspicion,Suspicion,1941,99,"Drama,Film-Noir,Mystery",7.3,44708,Alfred Hitchcock,"Samson Raphaelson, Joan Harrison, Alma Reville, Anthony Berkeley","Cary Grant, Cedric Hardwicke, Nigel Bruce, Reginald Sheffield, Leo G. Carroll","Joan Fontaine, May Whitty, Isabel Jeans, Heather Angel, Auriol Lee",
tt0034398,The Wolf Man,The Wolf Man,1941,70,"Horror,Mystery,Romance",7.2,32800,George Waggner,Curt Siodmak,"Claude Rains, Warren William, Ralph Bellamy, Patric Knowles, Bela Lugosi, J.M. Kerrigan, Forrester Harvey","Maria Ouspenskaya, Evelyn Ankers, Fay Helm",George Waggner
tt0034492,Bambi,Bambi,1942,69,"Adventure,Animation,Drama",7.3,159666,"James Algar, Samuel Armstrong, David Hand, Graham Heid, Bill Roberts, Paul Satterfield, Norman Wright, Arthur Davis, Clyde Geronimi","Felix Salten, Perce Pearce, Larry Morey, Vernon Stallings, Mel Shaw, Carl Fallberg, Chuck Couch, Ralph Wright, Carl Barks, Bernard Garbutt, Ken Hultgren, John McLeish, Dan Noonan, Louie Schmitt, Joe Stahley, Clair Weeks, Roy Williams","Hardie Albright, Hardie Albright, Stan Alexander, Stan Alexander, Peter Behn, Peter Behn, Tim Davis, Tim Davis, Tim Davis, Tim Davis","Bobette Audrey, Bobette Audrey, Thelma Boardman, Thelma Boardman, Thelma Boardman, Thelma Boardman, Thelma Boardman, Thelma Boardman, Dolyn Bramston-Cook, Dolyn Bramston-Cook, Janet Chapman, Janet Chapman, Jeanne Christy, Jeanne Christy, Marion Darlington, Marion Darlington",
tt0034583,Casablanca,Casablanca,1942,102,"Drama,Romance,War",8.5,629957,Michael Curtiz,"Philip G. Epstein, Julius J. Epstein, Howard Koch, Murray Burnett, Joan Alison, Casey Robinson","Humphrey Bogart, Paul Henreid, Claude Rains, Conrad Veidt, Sydney Greenstreet, Peter Lorre, S.Z. Sakall, Dooley Wilson","Ingrid Bergman, Madeleine Lebeau",Hal B. Wallis
tt0035423,Kate & Leopold,Kate & Leopold,2001,118,"Comedy,Fantasy,Romance",6.4,91660,James Mangold,"Steven Rogers, James Mangold","Hugh Jackman, Liev Schreiber, Breckin Meyer, Bradley Whitford, Paxton Whitehead, Spalding Gray, Josh Stamberg, Matthew Sussman","Meg Ryan, Natasha Lyonne",Cathy Konrad
tt0035446,To Be or Not to Be,To Be or Not to Be,1942,99,"Comedy,Romance,War",8.1,46719,Ernst Lubitsch,"Melchior Lengyel, Edwin Justus Mayer, Ernst Lubitsch","Jack Benny, Robert Stack, Felix Bressart, Lionel Atwill, Stanley Ridges, Sig Ruman, Tom Dugan, Charles Halton, George Lynn",Carole Lombard,Ernst Lubitsch
tt0036342,Shadow of a Doubt,Shadow of a Doubt,1943,108,"Drama,Film-Noir,Mystery",7.8,72947,Alfred Hitchcock,"Thornton Wilder, Sally Benson, Alma Reville, Gordon McDonell","Joseph Cotten, Macdonald Carey, Henry Travers, Hume Cronyn, Wallace Ford, Charles Bates, Irving Bacon","Teresa Wright, Patricia Collinge, Edna May Wonacott",Jack H. Skirball
tt0036613,Arsenic and Old Lace,Arsenic and Old Lace,1944,118,"Comedy,Crime,Thriller",7.9,76809,Frank Capra,"Julius J. Epstein, Joseph Kesselring","Cary Grant, Raymond Massey, Jack Carson, Edward Everett Horton, Peter Lorre, James Gleason, John Alexander","Priscilla Lane, Josephine Hull, Jean Adair",
tt0036775,Double Indemnity,Double Indemnity,1944,107,"Crime,Drama,Film-Noir",8.3,174491,Billy Wilder,"Billy Wilder, Raymond Chandler, James M. Cain","Fred MacMurray, Edward G. Robinson, Byron Barr, Porter Hall, Tom Powers, Richard Gaines, Fortunio Bonanova, John Philliber","Barbara Stanwyck, Jean Heather",
tt0036855,Gaslight,Gaslight,1944,114,"Crime,Drama,Mystery",7.8,35855,George Cukor,"John Van Druten, Walter Reisch, John L. Balderston, Patrick Hamilton","Charles Boyer, Joseph Cotten, Emil Rameau, Edmund Breon, Halliwell Hobbes, Tom Stevenson","Ingrid Bergman, May Whitty, Angela Lansbury, Barbara Everest",Arthur Hornblow Jr.
tt0036868,The Best Years of Our Lives,The Best Years of Our Lives,1946,170,"Drama,Romance,War",8.1,74155,William Wyler,"Robert E. Sherwood, MacKinlay Kantor","Dana Andrews, Fredric March, Hoagy Carmichael, Harold Russell, Roman Bohnen","Myrna Loy, Teresa Wright, Virginia Mayo, Cathy O'Donnell, Gladys George",Samuel Goldwyn
tt0037008,Laura,Laura,1944,88,"Drama,Film-Noir,Mystery",7.9,53670,"Otto Preminger, Rouben Mamoulian","Vera Caspary, Jay Dratler, Samuel Hoffenstein, Elizabeth Reinhardt, Ring Lardner Jr.","Dana Andrews, Clifton Webb, Vincent Price, Grant Mitchell, John Alban, Wally Albright","Gene Tierney, Judith Anderson, Dorothy Adams, Terry Adams",Otto Preminger
tt0037017,Lifeboat,Lifeboat,1944,97,"Drama,War",7.6,32514,Alfred Hitchcock,"John Steinbeck, Jo Swerling, Alfred Hitchcock, Ben Hecht","John Hodiak, Walter Slezak, William Bendix, Henry Hull, Hume Cronyn, Canada Lee, William Yetter Jr.","Tallulah Bankhead, Mary Anderson, Heather Angel",Kenneth Macgowan
tt0037382,To Have and Have Not,To Have and Have Not,1944,100,"Adventure,Comedy,Drama",7.8,39624,Howard Hawks,"Ernest Hemingway, Jules Furthman, William Faulkner, Cleve F. Adams, Whitman Chambers","Humphrey Bogart, Walter Brennan, Hoagy Carmichael, Sheldon Leonard, Walter Szurovy, Marcel Dalio, Walter Sande, Dan Seymour","Lauren Bacall, Dolores Moran",Howard Hawks
tt0037558,Brief Encounter,Brief Encounter,1945,86,"Drama,Romance",8,46451,David Lean,"Noël Coward, Anthony Havelock-Allan, David Lean, Ronald Neame","Trevor Howard, Stanley Holloway, Cyril Raymond, Wilfred Babbage, Alfie Bass","Celia Johnson, Joyce Carey, Everley Gregg, Marjorie Mars, Margaret Barton",Noël Coward
tt0037884,The Lost Weekend,The Lost Weekend,1945,101,"Drama,Film-Noir",7.9,41728,Billy Wilder,"Charles R. Jackson, Charles Brackett, Billy Wilder","Ray Milland, Phillip Terry, Howard Da Silva, Frank Faylen, Frank Orth","Jane Wyman, Doris Dowling, Mary Young, Anita Sharp-Bolster, Lilian Fontaine",Charles Brackett
tt0037913,Mildred Pierce,Mildred Pierce,1945,111,"Crime,Drama,Film-Noir",7.9,30010,Michael Curtiz,"Ranald MacDougall, James M. Cain, William Faulkner, Margaret Gruen, Albert Maltz, Louise Randall Pierson, Catherine Turney, Margaret Buell Wilder, Thames Williamson","Jack Carson, Zachary Scott, Bruce Bennett, Moroni Olsen","Joan Crawford, Eve Arden, Ann Blyth, Lee Patrick, Veda Ann Borg, Jo Ann Marlowe",Jerry Wald
tt0038109,Spellbound,Spellbound,1945,111,"Drama,Film-Noir,Mystery",7.5,54425,Alfred Hitchcock,"Ben Hecht, John Palmer, Hilary St George Saunders, Angus MacPhail, May E. Romm","Gregory Peck, Michael Chekhov, Leo G. Carroll, John Emery, Norman Lloyd, Bill Goodwin, Steven Geray, Donald Curtis","Ingrid Bergman, Rhonda Fleming",David O. Selznick
